pmid,title,year,journal,missing_kind,is_oa,oa_status,pmcid,oa_url,path
17919699,Salvage laparoscopic extraperitoneal radical prostatectomy after failed high-intensity focused ultrasound and radiotherapy for localized prostate cancer.,2007,Urology,paywalled,False,closed,,,corpus/by-pmid/17919699.md
17936800,Phase I/II trial of high intensity focused ultrasound for the treatment of previously untreated localized prostate cancer.,2007,The Journal of urology,paywalled,False,closed,,,corpus/by-pmid/17936800.md
17936815,Focal therapy for localized prostate cancer: a critical appraisal of rationale and modalities.,2007,The Journal of urology,paywalled,False,closed,,,corpus/by-pmid/17936815.md
17958041,Prostate cancer's prognosis.,2007,U.S. news & world report,paywalled,False,unknown,,,corpus/by-pmid/17958041.md
17970027,Sonodynamic therapy of cancer using novel sonosensitizers.,2007,Anticancer research,paywalled,False,unknown,,,corpus/by-pmid/17970027.md
17997016,Editorial comment on: first analysis of the long-term results with transrectal HIFU in patients with localized prostate cancer.,2008,European urology,paywalled,False,closed,,,corpus/by-pmid/17997016.md
18002757,Electrochemical therapy to treat cancer (in vivo treatment).,2007,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,paywalled,False,closed,,,corpus/by-pmid/18002757.md
18024094,Salvage radiotherapy after high-intensity focused ultrasound for localised prostate cancer--a case report.,2008,Clinical oncology (Royal College of Radiologists (Great Britain)),paywalled,False,closed,,,corpus/by-pmid/18024094.md
18077913,[Transrectal high-intensity focused ultrasound with the Sonablate 500 for the treatment of prostate cancer].,2007,Zhonghua nan ke xue = National journal of andrology,paywalled,False,unknown,,,corpus/by-pmid/18077913.md
18097578,Hyperthermic CO2 pneumoperitoneum induces apoptosis in human colon cancer cells through Bax-associated mitochondrial pathway.,2008,Oncology reports,paywalled,False,unknown,,,corpus/by-pmid/18097578.md
18158564,Inhibition of novel protein kinase C-epsilon augments TRAIL-induced cell death in A549 lung cancer cells.,2007,Pathology oncology research : POR,paywalled,False,closed,,,corpus/by-pmid/18158564.md
18207031,Synergistic tumor-killing effect of radiation and berberine combined treatment in lung cancer: the contribution of autophagic cell death.,2008,"International journal of radiation oncology, biology, physics",paywalled,False,closed,,,corpus/by-pmid/18207031.md
18225547,Artemisia princeps var orientalis induces apoptosis in human breast cancer MCF-7 cells.,2007,Anticancer research,paywalled,False,unknown,,,corpus/by-pmid/18225547.md
18242358,Indications for extended 14-core transrectal ultrasound-guided prostate biopsy.,2008,Urology,paywalled,False,closed,,,corpus/by-pmid/18242358.md
18265750,"[Indications, techniques and outcomes of high-intensity focused ultrasound (HIFU) for the treatment of localized prostate cancer].",2007,Annales d'urologie,paywalled,False,closed,,,corpus/by-pmid/18265750.md
18270001,A broadband high-frequency electrical impedance tomography system for breast imaging.,2008,IEEE transactions on bio-medical engineering,paywalled,False,closed,,,corpus/by-pmid/18270001.md
18270876,Tumor thermal ablation therapy using alkali metals as powerful self-heating seeds.,2008,Minimally invasive therapy & allied technologies : MITAT : official journal of the Society for Minimally Invasive Therapy,paywalled,False,closed,,,corpus/by-pmid/18270876.md
18314258,Molecular mechanisms of mistletoe plant extract-induced apoptosis in acute lymphoblastic leukemia in vivo and in vitro.,2008,Cancer letters,paywalled,False,closed,,,corpus/by-pmid/18314258.md
18351319,[HIFU in urological oncology].,2008,Der Urologe. Ausg. A,paywalled,False,closed,,,corpus/by-pmid/18351319.md
18361170,Managing a non-healing pilonidal sinus with POSiFECT e-stimulation.,2007,British journal of community nursing,paywalled,False,unknown,,,corpus/by-pmid/18361170.md
18382236,Focal therapy for prostate cancer.,2008,Current opinion in urology,paywalled,False,closed,,,corpus/by-pmid/18382236.md
18409659,Emerging role of HIFU as a noninvasive ablative method to treat localized prostate cancer.,2008,"Oncology (Williston Park, N.Y.)",paywalled,False,unknown,,,corpus/by-pmid/18409659.md
18419995,"Current status of high-intensity focused ultrasound for prostate cancer: technology, clinical outcomes, and future.",2008,Current urology reports,paywalled,False,closed,,,corpus/by-pmid/18419995.md
18478025,Bioelectric impedance spectroscopy underestimates fat-free mass compared to dual energy X-ray absorptiometry in incurable cancer patients.,2009,European journal of clinical nutrition,paywalled,False,closed,,,corpus/by-pmid/18478025.md
18507002,DNA damage response in prostate cancer cells after high-intensity focused ultrasound (HIFU) treatment.,2008,Anticancer research,paywalled,False,unknown,,,corpus/by-pmid/18507002.md
18508189,Editorial comment on: Mid-term results demonstrate salvage high-intensity focused ultrasound (HIFU) as an effective and acceptably morbid salvage treatment option for locally radiorecurrent prostate cancer.,2009,European urology,paywalled,False,closed,,,corpus/by-pmid/18508189.md
18521836,Electrolytic ablation is as effective as radiofrequency ablation in the treatment of artificial liver metastases in a pig model.,2008,Journal of surgical oncology,paywalled,False,closed,,,corpus/by-pmid/18521836.md
18533805,Minimally invasive surgical modalities in the management of localized prostate cancer.,2008,Expert review of anticancer therapy,paywalled,False,closed,,,corpus/by-pmid/18533805.md
18564135,The feasibility and safety of high-intensity focused ultrasound as salvage therapy for recurrent prostate cancer following external beam radiotherapy.,2008,BJU international,paywalled,False,closed,,,corpus/by-pmid/18564135.md
18568862,A perspective on the biotechnological potential of microalgae.,2008,Critical reviews in microbiology,paywalled,False,closed,,,corpus/by-pmid/18568862.md
18596382,"A pilot study with very low-intensity, intermediate-frequency electric fields in patients with locally advanced and/or metastatic solid tumors.",2008,Onkologie,paywalled,False,closed,,,corpus/by-pmid/18596382.md
1860354,[Effect of reconstruction method on nutritional status after gastrectomy. Comparison of Roux-Y esophagojejunostomy and jejunum interposition].,1991,Der Chirurg; Zeitschrift fur alle Gebiete der operativen Medizen,paywalled,False,unknown,,,corpus/by-pmid/1860354.md
18630528,Enhancement of sodium butyrate-induced cell death by hyperthermia in HCT 116 human colorectal cancer cells.,2008,Anticancer research,paywalled,False,unknown,,,corpus/by-pmid/18630528.md
18636204,Enhancement of sodium butyrate-induced cell death and apoptosis by X-irradiation in the human colorectal cancer cell line HCT 116.,2008,Oncology reports,paywalled,False,unknown,,,corpus/by-pmid/18636204.md
18649659,[Treatment of prostatic cancer with high intensity focused ultrasound (HIFU) using Ablatherm device].,2007,"Urologiia (Moscow, Russia : 1999)",paywalled,False,unknown,,,corpus/by-pmid/18649659.md
18651999,"I've been diagnosed with prostate cancer. Can you tell me how high intensity focused ultrasound works, and where I can find it?",2008,DukeMedicine healthnews,paywalled,False,unknown,,,corpus/by-pmid/18651999.md
18679076,High intensity focused ultrasound therapy resulted in a complete response in a patient with advanced gastric cancer with liver metastases: a case report.,2008,European journal of gastroenterology & hepatology,paywalled,False,closed,,,corpus/by-pmid/18679076.md
18695917,Role of p38 MAPK and JNK in enhanced cervical cancer cell killing by the combination of arsenic trioxide and ionizing radiation.,2008,Oncology reports,paywalled,False,unknown,,,corpus/by-pmid/18695917.md
18774758,Ultrasonic therapy for gynecologic tumors.,2008,Journal of minimally invasive gynecology,paywalled,False,closed,,,corpus/by-pmid/18774758.md
18829156,Optimising ultrasound-mediated gene transfer (sonoporation) in vitro and prolonged expression of a transgene in vivo: potential applications for gene therapy of cancer.,2009,Cancer letters,paywalled,False,closed,,,corpus/by-pmid/18829156.md
18831671,Treatment of patients after failed high intensity focused ultrasound and radiotherapy for localized prostate cancer: salvage laparoscopic extraperitoneal radical prostatectomy.,2008,Journal of endourology,paywalled,False,closed,,,corpus/by-pmid/18831671.md
18951581,Optimal parameters for the destruction of prostate cancer using irreversible electroporation.,2008,The Journal of urology,paywalled,False,closed,,,corpus/by-pmid/18951581.md
19021611,Rectal fistulae after salvage high-intensity focused ultrasound for recurrent prostate cancer after combined brachytherapy and external beam radiotherapy.,2009,BJU international,paywalled,False,closed,,,corpus/by-pmid/19021611.md
19047195,Cryotherapy and high intensity focused ultrasound for prostate cancer.,2008,BMJ (Clinical research ed.),paywalled,False,closed,,,corpus/by-pmid/19047195.md
19068391,[Histological modifications observed in prostate after preserving treatments for prostate cancer and their impact on Gleason score interpretation].,2008,Annales de pathologie,paywalled,False,closed,,,corpus/by-pmid/19068391.md
19128891,Combination sonodynamic therapy with immunoadjuvant may be a promising new modality for cancer treatment.,2009,Medical hypotheses,paywalled,False,closed,,,corpus/by-pmid/19128891.md
19188680,Phase III trial of cisplatin plus gemcitabine with either placebo or bevacizumab as first-line therapy for nonsquamous non-small-cell lung cancer: AVAil.,2009,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,paywalled,False,closed,,,corpus/by-pmid/19188680.md
19212862,Preliminary experience using high intensity focused ultrasound for treating liver metastasis from colon and stomach cancer.,2009,"International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group",paywalled,False,closed,,,corpus/by-pmid/19212862.md
19220260,Cancer ablation with regional templates applied to prostatectomy specimens from men who were eligible for focal therapy.,2009,BJU international,paywalled,False,closed,,,corpus/by-pmid/19220260.md
19260381,High Intensity Focused Ultrasound (HIFU): a useful alternative choice in prostate cancer treatment. Preliminary results.,2008,Acta bio-medica : Atenei Parmensis,paywalled,False,unknown,,,corpus/by-pmid/19260381.md
19268572,"Minimally-invasive technologies in uro-oncology: the role of cryotherapy, HIFU and photodynamic therapy in whole gland and focal therapy of localised prostate cancer.",2009,Surgical oncology,paywalled,False,closed,,,corpus/by-pmid/19268572.md
19342982,A novel combination therapy with arsenic trioxide and parthenolide against pancreatic cancer cells.,2009,Pancreas,paywalled,False,closed,,,corpus/by-pmid/19342982.md
19357510,Targeted focal therapy for prostate cancer: a review.,2009,Current opinion in urology,paywalled,False,closed,,,corpus/by-pmid/19357510.md
19368331,[Constant direct action of the magnetic field on the brain fabric].,2009,"Radiatsionnaia biologiia, radioecologiia",paywalled,False,unknown,,,corpus/by-pmid/19368331.md
19381053,[Enhanced chemotherapeutic drug delivery to tumor tissue by high intensity focused ultrasound].,2009,The Korean journal of gastroenterology = Taehan Sohwagi Hakhoe chi,paywalled,False,unknown,,,corpus/by-pmid/19381053.md
19455298,[Transrectal high-intensity focused ultrasound for local treatment of prostate cancer. 2009 Update].,2009,Der Urologe. Ausg. A,paywalled,False,closed,,,corpus/by-pmid/19455298.md
19517089,[Value of galvanotherapy for localised prostate cancer].,2009,Der Urologe. Ausg. A,paywalled,False,closed,,,corpus/by-pmid/19517089.md
